restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Hugo Della Rocca,5.0,Fui a festejar el cumple de mí nieta,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,64c418aa835f9de7
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Maria Pia Sede,5.0,Vamos frecuentemente..recomiendo la entrañitaa!!! Es lo más..,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,1c595537eb5e43a6
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,MIRTA GRACIELA VARONE,5.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,4317c572450c0ed0
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,IVANA REGIS LAGUNA,2.0,"Cuando quisimos entrar no nos dejaron cuando el lugar estaba todo vacío,según ellos era por que estaba ""reservado"". Pero despues entro una pareja y les tomaron el pedido.  Muy poca EMPATIA",2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,9c695086366e498c
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Miriam delasnieves Luengo,1.0,Llamamos para reservar..nos mandaron al lado de la parrilla literal estábamos con los asadores...calor 🥵 insoportables...no nos cambiaron el lugar ...y nos iban cobraban lo mismo que el resto de los comensales del día....la próxima que nos…,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,5e329b503730bd74
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Maia Hilen Gonzalez,5.0,"primero que nada recomiendo ir con tiempo o sacar reserva ya que se llena mucho el lugar y tenes que esperar (por lo menos los findes)
la atención muy buena, los mozos muy amables. por otro lado la comida muy buena,…",2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,926c2787d1e99f71
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,noel jeckeln,5.0,,2025-11-08,Fecha de edición: Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,cc21885023c12e47
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Romina Di Blasi,5.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,eb6ab92ad4fceba4
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Ignacio Solari,1.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,e26f8bfd43fe6656
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Maria Laura Diaz,2.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,69505c9ae51c0d9e
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Carlos Bonfiglioli,5.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,9c5ffec1b4a31876
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Vanessa Malavé,5.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,a2b0999efd473646
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Christian Fernandez,5.0,,2025-11-08,Fecha de edición: Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,f2292f5aef7b5615
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Agostina Toval,4.0,"Este lugar nunca defrauda! La comida muy rica, la porción de papas fritas increíble. Lo único que cambiaría es el tiempo entre la entrada y lo principal ! Después el servicio y la comida impecables!",2025-11-08,Hace 2 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,15d45ae34b9bceef
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Gabriela Martins,3.0,"Una lástima que un lugar tan emblemático de Neuquén, con buen servicio de mesa y comida acorde en tanto a calidad y cantidad , sea opacado por una persona tan maleducada, inepta y soberbia en caja.",2025-10-09,Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,34a5b1c230470aaa
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Cerveza Aoni'kenk,5.0,Excelente,2025-10-09,Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,c30f62d9afe8364e
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Alberto Danny Massacese,5.0,"Todo muy bueno, el bufé de chorizo excelente y las papas fritas son de lo mejor",2025-10-09,Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,0300edc1eea8fd1f
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Marìa Espeche,5.0,Lo que pedimos fue excelente y abundante. Medio bien de chorizo y medio asado de tira con fritas.  La carne perfectamente cocida y las.papas deliciosas!!!,2025-10-09,Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,9e325346c127ca4e
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Mariano Alvarez,3.0,,2025-10-09,Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,673348df94935635
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,SOUL REAPER,3.0,"Fui por recomendación, es un lugar nada fuera de serie, es recomendable, precios moderados, calida de las porciones abundantes,.",2025-10-09,Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,8c6a5f89960319e4
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Victoria Rizzo,5.0,"Todo impecable, entraña y flan 10 puntos.
Porciónes súper generosas.
Nos pedimos un gran reserva Cabernet Franc Canale. Nos atendieron excelente.",2025-10-09,Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,7d1f1977b6f51508
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Felix Delfin,5.0,El mejor sitio en Neuquen Argentina para comer un asado con todas las de la ley.. la carnes exquisitas y la carta de vinos muy completa.. 10/10.. altamente recomendable. No defraudará..,2025-10-09,Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,c39b2df6d1caa9e0
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Adriana Alonso,5.0,La mejor parrilla de Neuquén. Por algo es un CLÁSICO.,2025-10-09,Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,a5726ae42cdb97c4
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Vero Iglesias,5.0,Super recomendable en Nqn !,2025-10-09,Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,97d7aa56aec50335
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Jhofree Jimenez,5.0,El viaje a Bariloche sin duda alguna no dejen de visitar este hermoso lugar tanto parrilla como las pastas una delicia 20 de 10 excelente comida excelente atención precio calidad la verdad lo recomiendo al 100%,2025-10-09,Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,3593d8d343c12735
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Wladimir Sebastian Gutiérrez Gutiérrez,5.0,,2025-10-09,Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,1ea3eb1fe3abbc29
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Mariela Vergara,5.0,Excelente lugar para cenar! Nos recomendaron cortes especiales y cantidad que debíamos pedir! Muy lindo,2025-10-09,Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,71e602c36a8cd1e5
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Marianela Vargas,1.0,"Bajo la calidad de la comida terrible ,la atención muy mala de los mozos ,y encima mientras estamos cenando vino la municipalidad y le clausuró el local .",2025-10-09,Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,c2481d4e210b9271
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Lourdes,1.0,Papas cocinadas con aceite viejo. Pedí ojo de bife a punto y me lo trajeron crudo. Mala predisposición para atender. Cuando estacionas afuera hay una persona que te cobra lo que quiere.,2025-10-09,Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,a2db396d439694e2
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Matias Tortora,1.0,"Pedimos ojo de bife, estaba bueno, una porcion de vacio parecia hervida llena de grasa
Las papas fritas de lo peor q probe en mi vida",2025-10-09,Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,e57f4c6af8b5e3f2
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Damian Sanchez,3.0,"Mucho marketing, caro y la atención no es muy buena",2025-10-09,Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,1b083ec3dc16d18a
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Carla Lima,2.0,,2025-10-09,Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,0fedfa3dad75fc26
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Matias V,5.0,,2025-10-09,Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,488d81ace29ff2ed
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Matías Castro,3.0,Precios no acordes a la calidad del producto si no a la cantidad.,2025-10-09,Fecha de edición: Hace 3 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,109e3c2587c49a10
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Carina Abreu,4.0,,2025-09-09,Hace 4 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,9308405456447c93
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Analia Fuentes,4.0,,2025-09-09,Hace 4 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,193adff4fe2ac507
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Gaston Gimenez,3.0,,2025-09-09,Hace 4 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,2f766a808d44c54a
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,gabriela vera,1.0,"Un lugar que siempre concurro,hay momentos que mejora la atención de personal, lo que antes era un placer,la comida excelente si te gusta asado al corte no es parrillada la elegía x corte. Relación precio calidad muy buena.",2025-09-09,Fecha de edición: Hace 4 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,96b7c865917916ef
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Guillermo Jara,4.0,,2025-09-09,Hace 4 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,9a16ccf1ac4dcfde
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Guadalupe Budimir,2.0,"Mala atención para que te traigan menu, para pedir la comida y bebidas. Vieron que iba llegando mas gente y no tuvieron ni la intención de acercar sillas para completar. Solo por la parrilla y hasta ahi nomas: 2 estrellas",2025-09-09,Hace 4 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,50ecd3391e3a5853
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,GERMAN CID,5.0,,2025-09-09,Hace 4 meses,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,aed04c59ee2d63fa
